Observatoire des territoires - ANCT; ; ; ; ; ; ; ; 
Référentiel géographique : Communes (2024); ; ; ; ; ; ; ; 
Code;Libellé;Loyer d'annonce par m² charges comprises pour un appartement type du parc privé locatif 2023;Part des logements vacants 2021;Médiane du revenu disponible par UC 2020;Part des 18-24 ans 2021;Densité de population 2021;Part des ménages ayant emménagé depuis moins de 2 ans 2021;Part d'allocataires du RSA (communes) 2022
50629;Vesly;8.1;11.5;20080;5;32.76;6.6;0
50633;Le Vicel;10.1;7.9;20130;6;24.89;1.7;0
50634;Videcosville;10.1;13;N/A - résultat non disponible;11.2;35.6;10.8;0
50637;Villebaudon;7.5;15.6;18690;7.1;56.49;11.3;49.8
50639;Villedieu-les-Poêles-Rouffigny;8.6;15.8;19970;5.9;260.2;14.6;93.5
50641;Villiers-Fossard;8.6;7.9;22550;3.9;76.24;8.2;12.5
50643;Virandeville;10.1;6.6;24260;6.4;94.02;5.4;20.4
50647;Yquelon;9.9;5;23680;4.3;554.76;10.4;32.4
50648;Yvetot-Bocage;9.2;4.4;22800;3.9;94.88;6.9;6.6
51001;Ablancourt;7.9;6.9;23130;2.4;23.24;1.5;0
51002;Saint-Martin-d'Ablois;8.8;7.8;25130;5.9;62.74;6.7;6
51003;Aigny;9.4;6.6;21930;6.7;25.27;4.4;29.6
51004;Allemanche-Launay-et-Soyer;8.2;6.4;26190;1.7;7.63;3.6;0
51005;Allemant;7.9;14.2;23650;8;11.14;4.3;0
51006;Alliancelles;7.5;10.9;22200;4;21.74;4.2;0
51007;Ambonnay;9.1;13.3;26900;6.3;81.19;7.6;33.8
51008;Ambrières;7.2;7.8;24030;4.7;20.99;10.5;35.9
51009;Anglure;7.3;9.2;21050;5.9;98.4;8;64.9
51010;Angluzelles-et-Courcelles;8.7;9.2;22780;5.6;10.36;1.8;109.5
51012;Anthenay;8.8;0;N/A - résultat non disponible;2.8;10.76;4;0
51013;Aougny;9.4;10.6;22120;9;13.33;2.6;0
51014;Arcis-le-Ponsart;9.4;6.7;25390;3.5;18.64;4.8;0
51015;Argers;7;6.2;22300;5.5;15.57;4.4;0
51016;Arrigny;7.5;12.9;23420;2.5;14.91;5.4;0
51017;Arzillières-Neuville;8.1;6.6;20490;5.8;26.8;5.8;0
51018;Athis;9.4;7.9;24290;6.1;52.78;7.8;0
51019;Aubérive;7.8;4;25340;7.9;9.24;11.8;0
51020;Aubilly;10.7;5.8;N/A - résultat non disponible;7.7;16.25;9.5;141.4
51022;Aulnay-l'Aître;7;7.9;21750;2.2;21.9;3.9;0
51023;Aulnay-sur-Marne;9.1;7.1;26150;2.9;30;10.3;0
51025;Auménancourt;10.1;4.1;25030;6.9;86.41;7.4;7.2
51027;Auve;7;9.6;22370;3.6;13.13;12.2;83.5
51028;Avenay-Val-d'Or;9.1;12.4;24710;4.7;78.72;9.6;8.9
51029;Avize;8.9;7.9;26000;7.7;231.58;10.5;24
51030;Aÿ-Champagne;9.5;8.2;23630;6;162.92;8.6;34.2
51031;Baconnes;7.8;5;27180;5.3;13.54;3.7;0
51032;Bagneux;7.3;16.5;21340;5.1;29.93;6;18.5
51033;Le Baizil;8.8;17.5;21410;5.4;17.93;6.5;0
51034;Bannay;10.5;0;N/A - résultat non disponible;4.5;3.1;0;0
51035;Bannes;8.7;7.5;20060;4.5;10.47;6.2;0
51036;Barbonne-Fayel;8.7;27.3;25120;5.3;20.08;6.6;54.2
51037;Baslieux-lès-Fismes;10.3;6;25340;4.4;61.43;2.9;24.4
51038;Baslieux-sous-Châtillon;8.8;17.2;29450;6.7;30.17;5.3;0
51039;Bassu;8.9;15.9;N/A - résultat non disponible;5.4;9.03;12.8;0
51040;Bassuet;8.9;3.8;24820;5.3;28.93;7.8;0
51041;Baudement;8.2;13.1;24010;2;11.51;0;0
51042;Baye;7.9;18.8;19810;3.6;21.44;4.9;0
51043;Bazancourt;8.8;6.3;22070;6.4;205.86;13.8;23.3
51044;Beaumont-sur-Vesle;10.1;4.9;26440;5.2;136.14;7.3;0
51045;Beaunay;8.8;14.7;26820;4.9;29.43;10;0
51046;Beine-Nauroy;7.8;6.3;26350;5.2;23.19;7.6;15.8
51047;Belval-en-Argonne;7.3;17.9;N/A - résultat non disponible;2.3;3.61;10;0
51048;Belval-sous-Châtillon;8.8;12.2;23860;1.8;23.47;1.5;0
51049;Bergères-lès-Vertus;9.1;13;26240;5.5;31.8;6.7;14.3
51050;Bergères-sous-Montmirail;10.5;20.6;23270;4.3;13.24;1.5;0
51051;Berméricourt;10.3;8.7;25910;3.1;31.88;6.1;0
51052;Berru;7.8;6.7;27420;6.9;44.45;11.9;0
51053;Berzieux;7;17.6;N/A - résultat non disponible;6.8;6.24;16.1;0
51054;Bétheniville;9.6;4.4;22830;6.6;72.32;7.6;23.6
51055;Bétheny;11.6;5.7;23940;6.1;356.08;9.2;48.1
51056;Bethon;8.2;10.5;27320;3.8;15.46;4.8;73.7
51057;Bettancourt-la-Longue;7.5;5;N/A - résultat non disponible;5.3;12.3;8.6;0
51058;Bezannes;13.8;12.5;25610;14.1;501.38;37;43.3
51059;Bignicourt-sur-Marne;7.2;3.4;22150;3.8;132.86;9.9;0
51060;Bignicourt-sur-Saulx;7.5;7.5;20870;5.7;14.45;11.6;0
51061;Billy-le-Grand;9.1;7;30600;2.3;17.67;9.6;0
51062;Binarville;7;0;21630;3.3;5.48;2.3;0
51065;Blacy;8.9;8.3;22510;6.3;35.72;8;50.3
51066;Blaise-sous-Arzillières;7.2;5.1;20200;4.7;46.52;4.7;56.2
51068;Blesme;7.5;9.9;22640;8;29.85;11.4;39.5
51069;Bligny;10.7;8;30070;8.6;44.62;12.2;0
51070;Boissy-le-Repos;7.9;1.3;19460;1.7;14.97;7.3;74.9
51071;Bouchy-Saint-Genest;10.8;14.2;22570;3.9;10.41;14.1;0
51072;Bouilly;10.7;10.4;26060;3.1;40.89;11.5;0
51073;Bouleuse;10.7;5.5;26360;4.4;55.12;15.4;0
51074;Boult-sur-Suippe;8.8;5.1;25010;5;90.25;5.8;0
51075;Bourgogne-Fresne;10.1;7.2;26830;4.2;53.81;8.2;17.7
51076;Boursault;9.4;9.9;26610;2.9;25.67;3.6;0
51077;Bouvancourt;10.3;12.3;26360;4.6;13.57;4.3;0
51078;Bouy;9.1;4.7;23930;7.3;24.4;5.2;30.3
51079;Bouzy;10.1;13.7;27690;5.6;133.17;6.3;10
51080;Brandonvillers;8.1;4.7;20810;3.6;16.58;1.3;0
51081;Branscourt;11.1;5.2;29110;5.3;87.3;4;0
51082;Braux-Sainte-Cohière;7;9.7;23960;2.1;15.16;2.2;0
51083;Braux-Saint-Remy;7;14.2;N/A - résultat non disponible;2.5;8.44;2.4;0
51084;Bréban;7.2;14.7;N/A - résultat non disponible;9.8;7.74;10.3;0
51085;Le Breuil;9.5;13.1;22290;4;23.5;11.1;0
51086;Breuil-sur-Vesle;10.3;4.6;25750;5.5;50.46;5.8;0
51087;Breuvery-sur-Coole;9.2;0;26880;5.1;21.19;3.8;0
51088;Brimont;8.8;5.4;27290;6.4;35.95;5.4;17
51089;Brouillet;10.3;4.7;N/A - résultat non disponible;6.2;13.91;2.8;0
51090;Broussy-le-Grand;8.7;13.1;22360;6;14.79;10;26.4
51091;Broussy-le-Petit;8.7;9.2;22700;3.7;11.55;10.9;0
51092;Broyes;8.7;16.3;23010;2.9;22.76;7.1;73.2
51093;Brugny-Vaudancourt;9.4;8.2;28980;5.5;22.11;6;0
51094;Brusson;8.9;9.3;22550;3.8;37.55;8.1;118.2
51095;Le Buisson;7.5;11.9;N/A - résultat non disponible;4.6;12.79;12.2;0
51097;Bussy-le-Château;9.2;10.8;26330;5;7.49;6.5;0
51098;Bussy-le-Repos;7;0;21490;5.1;6.02;2;0
51099;Bussy-Lettrée;7.9;3.9;21670;5.3;9.55;7;0
51100;La Caure;7.9;2.1;N/A - résultat non disponible;3.9;11.98;2;0
51101;Caurel;10.1;5.2;29180;5.2;70.92;3.3;11.6
51102;Cauroy-lès-Hermonville;10.3;2.7;26780;5.5;47.96;5.4;0
51103;La Celle-sous-Chantemerle;8.2;11.2;27090;2.9;11.5;1.7;0
51104;Cernay-en-Dormois;7;10;21180;5.2;5.4;1.9;0
51105;Cernay-lès-Reims;10.1;5.8;32430;5.1;91.39;7.8;11.4
51106;Cernon;7.9;14.7;24270;3.9;7.89;6.5;0
51107;Chaintrix-Bierges;9.1;8.4;24260;5;33.2;8.5;0
51108;Châlons-en-Champagne;10.3;7.5;19820;10.7;1687.58;17.3;141.2
51109;Châlons-sur-Vesle;11.1;5.3;30060;8.6;45;5.1;0
51110;Chaltrait;8.8;21.6;N/A - résultat non disponible;3.4;8.66;3.4;0
51111;Chambrecy;10.3;0;26310;8.8;24.26;9.8;0
51112;Chamery;11.1;11.4;30440;5.4;84.34;7.4;0
51113;Champaubert;7.9;14.5;21790;6.6;9.53;4;0
51115;Champfleury;10.1;8.7;28870;6.8;146.5;7.2;14.7
51116;Champguyon;7.9;15.7;21490;5.2;17.23;10.3;30.8
51117;Champigneul-Champagne;9.1;2.8;25880;2.2;10.81;5.2;26.4
51118;Champigny;11.1;3.9;28440;8.6;352.44;8;19.3
51119;Champillon;10.7;6.6;29470;5.7;338;10.2;0
51120;Champlat-et-Boujacourt;8.8;5.9;24620;5.4;23.28;5.2;0
51121;Champvoisy;9.5;12.5;22580;6.7;27.39;9.4;0
51122;Changy;8.9;7.8;23870;6;18.57;3.6;0
51124;Chantemerle;8.2;3.2;N/A - résultat non disponible;8.2;5.76;10;0
51125;Chapelaine;7.2;8.9;N/A - résultat non disponible;5.6;5.87;0;0
51126;La Chapelle-Felcourt;7;11.3;N/A - résultat non disponible;2.2;4.69;5;0
51127;La Chapelle-Lasson;8.7;21.1;N/A - résultat non disponible;3.5;5.73;0;0
51128;La Chapelle-sous-Orbais;7.9;0;N/A - résultat non disponible;5.6;3.72;0;0
51129;Charleville;7.9;5.8;23840;5.5;14.41;11.4;0
51130;Charmont;7;7.7;19390;3.3;10.53;8;0
51132;Les Charmontois;7;15.7;22160;1.7;7.89;9.1;0
51133;Le Châtelier;7;17.9;N/A - résultat non disponible;1.6;5.89;6.7;0
51134;Châtelraould-Saint-Louvent;8.9;8.5;23080;5.7;14.62;6.8;0
51135;Châtillon-sur-Broué;8.1;7.2;N/A - résultat non disponible;4.9;12.27;0;0
51136;Châtillon-sur-Marne;8.8;18;23410;5.2;52.82;9.2;38.5
51137;Châtillon-sur-Morin;10.8;17;22220;5.2;11.83;6.5;0
51138;Châtrices;7;20.3;N/A - résultat non disponible;2.8;1.85;0;0
51139;Chaudefontaine;7;10.6;23330;3.5;24.08;6.7;86.8
51140;Chaumuzy;8.8;13.4;24070;5.8;18.19;5;22.5
51141;La Chaussée-sur-Marne;7;5.5;22510;5.3;35;5.2;10.4
51142;Chavot-Courcourt;9.4;7.4;27850;3.6;75.91;3.1;0
51143;Le Chemin;7;10.1;N/A - résultat non disponible;0;9.68;8;0
51144;Cheminon;7.1;11.8;20070;5;21.59;8.9;56.8
51145;Chenay;11.1;12.2;37670;3.6;57.44;7.6;0
51146;Cheniers;9.2;10.7;25890;6.1;7.37;0;0
51147;La Cheppe;7;4.5;23040;6.2;13.51;7.7;0
51148;Cheppes-la-Prairie;7.9;15.6;23910;7.6;7.2;10.1;0
51149;Chepy;9.2;7.7;25320;5.3;51.61;7.8;0
51150;Cherville;9.1;14.5;N/A - résultat non disponible;3.6;21.84;0;0
51151;Chichey;7.9;1.3;24200;2.9;23.11;2.9;0
51152;Chigny-les-Roses;10.1;10.8;28380;6;120.45;9.4;15.3
51153;Chouilly;9.4;6.6;26760;4.6;65.16;6.8;0
51154;Clamanges;9.1;17.3;24270;7.3;9.32;6.6;0
51155;Clesles;7.3;12;21620;7.3;46.62;10.2;53.2
51156;Cloyes-sur-Marne;7.5;8;21840;2.4;19.52;5.1;0
51157;Coizard-Joches;8.7;20.7;N/A - résultat non disponible;8.2;7.87;7.1;101
51158;Val-des-Marais;7.9;9.6;22850;4.9;14.34;3.2;0
51160;Compertrix;9.1;4.2;23920;4.9;276.88;7.5;25.7
51161;Condé-sur-Marne;9.1;4.9;23860;5.5;60.73;9.6;21
51162;Conflans-sur-Seine;8.2;12.9;19840;3.7;105.08;6.7;27.3
51163;Congy;7.9;15.1;26370;5.4;14.86;8.9;30.4
51164;Connantray-Vaurefroy;7.3;9.2;18280;3.5;4.97;4.8;0
51165;Connantre;8.7;6.5;22260;4.1;35.56;9.6;97
51166;Contault;7;6.1;N/A - résultat non disponible;0;6.88;3.3;0
51167;Coole;8.9;14.4;23550;7.3;5.05;8.6;0
51168;Coolus;9.2;3.3;25160;4;17.05;6;89.6
51169;Corbeil;7.2;12.9;N/A - résultat non disponible;6.1;10.1;10;76.1
51170;Corfélix;7.9;7.6;20610;1.8;13.25;2.2;0
51171;Cormicy;10.1;5.8;25500;6.8;47.6;8.3;30.7
51172;Cormontreuil;12.8;4.6;25580;5.6;1403.48;9.1;41.6
51173;Cormoyeux;10.7;14.5;31020;7.1;57.73;12.7;0
51174;Corribert;7.9;11.5;N/A - résultat non disponible;1.6;6.49;0;0
51175;Corrobert;10.5;10.7;22370;2.9;14.69;1.3;0
51176;Corroy;8.7;10.3;23110;4.9;7.2;3.3;0
51177;Coulommes-la-Montagne;11.1;8.3;31500;5.3;76.3;10.6;0
51178;Coupetz;7.9;5.5;N/A - résultat non disponible;6.2;7.57;6.7;0
51179;Coupéville;7;5;23140;3.6;5.46;10;0
51181;Courcelles-Sapicourt;11.1;1.8;28410;5;103.08;8.6;0
51182;Courcemain;7.3;5.1;N/A - résultat non disponible;3.4;8.8;11.6;0
51183;Courcy;10.3;3.9;25340;4.6;80.45;10.7;13.1
51184;Courdemanges;8.9;11;22840;4.7;20.05;2.3;42.8
51185;Courgivaux;7.9;14.7;21250;5.7;26.26;5.6;85.4
51186;Courjeonnet;7.9;12.5;N/A - résultat non disponible;6.2;8.57;0;0
51187;Courlandon;10.3;7;23390;7.1;87.06;3.7;25.4
51188;Courmas;10.7;9.4;26910;3.3;73.79;7;0
51190;Courtagnon;10.7;3.2;N/A - résultat non disponible;9.7;18;4;0
51191;Courtémont;7;26.9;N/A - résultat non disponible;1.6;5.75;4;0
51192;Courthiézy;9.7;12.9;24450;2.9;58.47;3.2;0
51193;Courtisols;9.2;5.6;25230;4;35.87;8.3;28.3
51194;Courville;10.1;7.3;23590;6.7;38.66;8.8;0
51195;Couvrot;8.9;7.3;23670;3.6;99.63;5;21.1
51196;Cramant;9.4;15.1;26080;3.8;161.48;6.1;30.3
51197;La Croix-en-Champagne;7;17.2;N/A - résultat non disponible;9.5;5.06;10.3;0
51198;Crugny;9.4;3.7;23450;3.6;53.36;5.5;37.3
51199;Cuchery;9.4;12.4;25610;6.4;58.29;11;0
51200;Cuis;9.4;17.9;28180;4.9;44.46;2.5;0
51201;Cuisles;10.3;4.3;29460;9;43.57;3.8;0
51202;Cumières;8.8;12.3;25320;6.2;248.33;10.2;11.5
51203;Cuperly;9.2;8.5;25170;2.7;10.67;12.5;0
51204;Damery;8.8;14;24620;5.2;86.69;7.3;12.7
51205;Dampierre-au-Temple;9.2;4.3;26310;4.4;26.31;4.5;0
51206;Dampierre-le-Château;7;8.5;19360;3.4;10.45;6.5;0
51208;Dampierre-sur-Moivre;9.2;8.3;26820;7.1;9.74;9.4;0
51210;Dizy;9.4;9.4;26010;5.1;465.31;5.2;16.3
51211;Dommartin-Dampierre;7;19.5;N/A - résultat non disponible;4.1;8.8;7.4;0
51212;Dommartin-Lettrée;9.2;10.2;24670;5;4.89;7.2;0
51213;Dommartin-sous-Hans;7;12.9;N/A - résultat non disponible;8;7.69;13.6;0
51214;Dommartin-Varimont;7;7.1;21560;2.2;5.81;6.7;0
51215;Dompremy;8.9;1.8;22470;3.3;33.33;5.3;130.7
51216;Dontrien;7.8;13.5;21940;6.2;20.31;3.8;0
51217;Dormans;9.6;14.4;21790;6.1;128.81;10.6;76.5
51218;Val-de-Vière;7.5;3;21980;5.4;6.77;5;0
51219;Drosnay;8.1;7.4;20050;6.9;10.97;1.1;0
51220;Drouilly;8.9;5.8;24970;2.8;59.58;3.3;0
51222;Éclaires;7;15.6;N/A - résultat non disponible;4.4;8.18;10.5;0
51223;Écollemont;7.5;5.7;N/A - résultat non disponible;6.6;21.79;9.4;0
51224;Écriennes;7.5;3.4;23310;6;26.09;8;0
51225;Écueil;11.1;11.5;31820;4.8;47.71;9;0
51226;Écury-le-Repos;7.9;12.6;N/A - résultat non disponible;3.3;6;8.8;0
51227;Écury-sur-Coole;9.2;6.9;25090;5;26.23;8.9;0
51228;Élise-Daucourt;7;17.4;N/A - résultat non disponible;4.9;5.36;0;0
51229;Épense;7;8.6;21300;1.7;10.71;6;0
51230;Épernay;9.9;10.7;20090;8;969.21;14.2;116.2
51231;L'Épine;7;5.6;26460;4.4;21.84;6.4;28.8
51232;Époye;9.6;1.8;25360;8.7;27.12;4.8;70.2
51233;Escardes;10.8;18.8;N/A - résultat non disponible;3;4.62;0;0
51234;Esclavolles-Lurey;8.7;7.4;22670;5.5;67.26;8.9;12.7
51235;Les Essarts-lès-Sézanne;7.9;10.3;24560;3;14.05;10.1;35
51236;Les Essarts-le-Vicomte;10.8;12.3;21710;3.7;12.04;5;121.1
51237;Esternay;7.9;12.5;21080;5.6;56.5;12.8;67.4
51238;Étoges;8.8;14.5;22530;4.5;30.21;12.4;0
51239;Étréchy;7.9;1.8;N/A - résultat non disponible;3.8;15.91;13.3;0
51240;Étrepy;7.5;4.9;22360;7.7;15.39;8.6;0
51241;Euvy;8.7;14.1;N/A - résultat non disponible;1.3;5.49;2.6;0
51242;Fagnières;9.1;4.1;21910;5.2;250.1;5.2;32.3
51243;Faux-Fresnay;7.3;15.4;21530;6;11.61;6.8;79.9
51244;Faux-Vésigneul;9.2;7.2;26180;2.5;6.12;4;35.1
51245;Faverolles-et-Coëmy;10.3;4.3;25790;5.5;106;10.4;26.9
51246;Favresse;8.9;6.9;24580;3.2;21.55;4.3;0
51247;Fèrebrianges;7.9;12.7;23440;6.9;20.14;0;0
51248;Fère-Champenoise;7.9;13.4;21010;5.8;32.93;10.4;109.1
51249;Festigny;8.8;16.5;26310;3.9;15.2;3.2;0
51250;Fismes;10.2;7.3;20270;8.2;345.42;12.2;98.4
51251;Flavigny;9.4;18.1;28230;6.3;21.88;4.2;0
51252;Fleury-la-Rivière;8.8;10.3;25190;10.4;64.88;11.4;0
51253;Florent-en-Argonne;7;16.4;21770;3.2;17.97;5.5;0
51254;Fontaine-Denis-Nuisy;8.2;21;26110;7.3;17.58;2.7;109.5
51255;Fontaine-en-Dormois;7;30.3;N/A - résultat non disponible;0;2.45;12.5;0
51256;Fontaine-sur-Ay;10.1;7.4;29160;5.6;41.95;4.3;0
51258;La Forestière;8.7;8.3;22100;2.4;9.03;3.1;42.5
51259;Francheville;9.2;9.5;23650;4.1;20.64;6.2;0
51260;Le Fresne;7;0;N/A - résultat non disponible;2.7;4.24;6.7;250
51262;Frignicourt;7.2;10.6;21790;4.2;182.37;9.4;82.9
51263;Fromentières;7.9;11.5;22550;6.1;42.36;8.2;40.3
51264;Le Gault-Soigny;7.9;11;22510;4.4;19.27;7.7;49
51265;Gaye;7.9;8.2;24320;5.4;28.34;8.9;56.9
51266;Germaine;10.1;4.9;28600;5.1;35.64;6.1;14.4
51267;Germigny;11.1;9.9;29650;3.3;75;4.9;0
51268;Germinon;9.1;7.1;24560;6.5;9.49;9.6;0
51269;Giffaumont-Champaubert;8.1;7.1;23260;2.8;10.07;8.5;0
51270;Gigny-Bussy;8.1;10.9;21250;3.4;10.4;2;0
51272;Givry-en-Argonne;7;20.3;19070;3.7;58.96;9.6;118.7
51273;Givry-lès-Loisy;8.8;8.2;N/A - résultat non disponible;5.6;14.4;14.3;0
51274;Gizaucourt;7;8.2;19970;4.3;15;11.7;0
51275;Glannes;8.9;7.9;23670;5.4;14.2;2.6;0
51276;Gourgançon;8.7;9.3;24710;2.8;4.98;6.8;0
51277;Sainte-Marie-du-Lac-Nuisement;8.1;8.5;24190;4.4;15.69;6.3;0
51278;Les Grandes-Loges;9.1;7.9;26310;4.6;22.03;10.5;0
51279;Granges-sur-Aube;7.3;12.1;19880;3.3;22.47;8.9;0
51280;Gratreuil;7;0;N/A - résultat non disponible;8.7;4.79;14.3;0
51281;Grauves;9.4;8.6;26690;6;79.1;7.9;12.5
51282;Gueux;11.1;4;33320;5.6;210.22;10.3;4.5
51283;Hans;7;8.4;22860;5.4;6.67;4.7;0
51284;Haussignémont;7.5;6.1;20520;4.6;107.86;8.7;53.6
51285;Haussimont;7.9;10.9;24400;3.6;7.84;7.2;0
51286;Hauteville;8.1;5.1;20470;1.3;21.94;10.3;0
51287;Hautvillers;9.4;10.1;26640;5.2;55;7.8;25.5
51288;Heiltz-le-Hutier;7.5;7.8;24690;3.4;21.85;7.3;0
51289;Heiltz-le-Maurupt;7.5;4.2;21880;4.3;26.81;12.6;0
51290;Heiltz-l'Évêque;7.5;10.2;19630;6.8;29.68;6.7;0
51291;Hermonville;11.1;6.2;28890;6.4;105.11;8.7;23.7
51292;Herpont;7;13.9;24310;3.3;5.26;1.8;0
51293;Heutrégiville;10.1;6.9;25530;4.1;42.24;5.5;16.8
51294;Hourges;9.4;12.4;N/A - résultat non disponible;6.1;19.07;8.8;0
51295;Huiron;8.9;9.2;23200;4;22.78;5.1;29.2
51296;Humbauville;8.9;7.5;N/A - résultat non disponible;7.9;4.5;3.3;0
51298;Igny-Comblizy;7.9;13.9;21660;4.5;10.84;7;53.4
51299;Isles-sur-Suippe;10.1;4.4;26170;4.6;77.66;8.1;8.2
51300;Isle-sur-Marne;7.5;4.3;N/A - résultat non disponible;2.2;16.91;2.6;0
51301;Isse;9.4;2.2;27740;5.7;9.81;4.3;0
51302;Les Istres-et-Bury;9.1;12;N/A - résultat non disponible;4.4;17.5;5.3;0
51303;Jâlons;9.4;7.3;23100;6.5;53.4;5.9;28.3
51304;Janvilliers;7.9;8.5;18720;6.6;19.08;12.1;0
51305;Janvry;11.1;9.1;30250;8.1;71.58;17;0
51306;Joiselle;7.9;3.4;19720;0;10.61;7.3;0
51307;Jonchery-sur-Suippe;7;13.2;23070;2.1;9.47;10.6;0
51308;Jonchery-sur-Vesle;10.3;4.2;27160;5.4;572.19;7.7;9.3
51309;Jonquery;10.3;7;25500;7;26.51;9.8;0
51310;Jouy-lès-Reims;10.7;6.6;28480;4.2;112.63;5.7;0
51311;Jussecourt-Minecourt;7;11.9;21270;4.9;23.15;8.2;0
51312;Juvigny;9.1;2.2;27030;4.8;43.83;4.5;8.7
51313;Lachy;7.9;6;24100;7.1;20.06;6.8;0
51314;Lagery;9.4;16;25280;8.5;25.16;15.5;95.7
51315;Landricourt;7.2;6.9;22740;7.1;23.73;7.1;0
51316;Larzicourt;7.5;4.7;23530;5.2;16.04;2.8;33.3
51317;Laval-sur-Tourbe;7;13.1;N/A - résultat non disponible;0;3.49;8.3;0
51318;Lavannes;10.1;4.7;28970;5.7;31.63;5.4;0
51319;Lenharrée;7.9;15.2;N/A - résultat non disponible;8.7;5.84;11.9;0
51320;Leuvrigny;8.8;22.9;22690;4.9;38.12;5.9;0
51321;Lhéry;10.3;4.7;N/A - résultat non disponible;3.5;14.1;5.9;0
51322;Lignon;8.1;7.5;19540;4.1;16.13;8;0
51323;Linthelles;8.7;13.2;N/A - résultat non disponible;10.4;9.64;8.9;74.2
51324;Linthes;8.7;7.3;23290;5.4;12.33;5.6;0
51325;Lisse-en-Champagne;8.9;8.1;23550;6.4;13.13;4;0
51326;Livry-Louvercy;9.1;4.5;23800;4;35.57;7.6;0
51327;Loisy-en-Brie;7.9;9.2;23660;3.4;11.52;2.6;50.7
51328;Loisy-sur-Marne;8.9;8.6;23160;4.5;79.36;9.7;56
51329;Loivre;10.3;3.5;26130;6;138.14;8;0
51333;Ludes;10.1;10.4;28360;3.6;56.15;4.8;0
51334;Luxémont-et-Villotte;8.9;6;22440;5.1;49.24;5;19.9
51336;Maffrécourt;7;6.8;N/A - résultat non disponible;3.5;8.51;4;0
51337;Magneux;10.1;9.2;23520;4.1;83.75;6.1;0
51338;Mailly-Champagne;10.1;13.3;26900;4.2;61.58;8.3;0
51339;Mairy-sur-Marne;7.9;4.1;24440;3.7;27.12;5.1;0
51340;Maisons-en-Champagne;8.9;6.3;23490;3.9;18.66;6.4;15
51341;Malmy;7;21.1;N/A - résultat non disponible;8.6;7.29;0;0
51342;Mancy;9.4;6.5;28000;4.2;66.11;5.5;0
51343;Marcilly-sur-Seine;7.3;11.6;22160;6.5;62;9.3;43.4
51344;Mardeuil;8.8;6.1;24430;5.5;159.67;5.5;12.3
51345;Mareuil-en-Brie;7.9;5.7;22950;4.8;32.58;11.3;0
51346;Mareuil-le-Port;8.8;12.5;21610;7.1;127.89;9.6;27.5
51348;Marfaux;10.7;10;24830;3.7;15.74;5.9;0
51349;Margerie-Hancourt;8.1;9;19940;6.9;7.99;5;0
51350;Margny;7.9;2.7;20610;4.7;12.19;13.7;0
51351;Marigny;8.7;19.5;N/A - résultat non disponible;8.8;9.66;21.4;0
51352;Marolles;7.2;6.1;20560;7.7;187.95;6.5;64.7
51353;Marsangis;8.7;8.9;N/A - résultat non disponible;0;6.87;5;0
51354;Marson;9.2;5.8;26080;2.2;9.03;6.9;0
51355;Massiges;7;17.4;N/A - résultat non disponible;6.5;5.61;6.2;0
51356;Matignicourt-Goncourt;7.5;4.4;23260;4.6;16.63;6;0
51357;Matougues;9.2;4.1;25880;3.3;45.51;4.7;13
51358;Maurupt-le-Montois;7.5;11.6;19340;6.8;30.77;12.8;44.3
51359;Mécringes;10.5;15.7;23660;4.8;19.53;2.3;0
51360;Le Meix-Saint-Epoing;8.7;4.1;23360;3;26.81;9.2;25.7
51361;Le Meix-Tiercelin;7.2;5.7;20420;5.4;8.56;12.7;118.7
51362;Merfy;11.1;7.8;29360;4.7;89.25;9.2;13.7
51363;Merlaut;8.9;5.9;23580;4.1;53.4;11.8;0
51364;Méry-Prémecy;10.7;6.4;N/A - résultat non disponible;7.5;13.14;12;0
51365;Les Mesneux;11.1;3.2;30790;5.6;217.21;8.7;9.3
51367;Le Mesnil-sur-Oger;8.8;15.2;23270;4.3;127.47;7.5;16
51368;Minaucourt-le-Mesnil-lès-Hurlus;7;0;N/A - résultat non disponible;10.9;2;0;0
51369;Mœurs-Verdey;8.7;7.6;23000;6.7;23.86;6.3;0
51370;Moiremont;7;5.3;23210;5.3;11.18;6;0
51371;Moivre;7;5.8;N/A - résultat non disponible;1.8;2.61;15.4;0
51372;Moncetz-Longevas;9.2;2.9;24810;4.5;77.08;6.3;15
51373;Moncetz-l'Abbaye;7.5;4.6;N/A - résultat non disponible;3.4;12.57;8.9;0
51374;Mondement-Montgivroux;7.9;26.6;N/A - résultat non disponible;0;3.65;0;N/A - résultat non disponible
51375;Montbré;10.1;9.2;28490;3.5;118.39;11.6;0
51376;Montgenost;8.7;14.1;24550;6.4;18.57;8.5;0
51377;Montépreux;7.9;12.8;N/A - résultat non disponible;2.1;3.05;19;0
51378;Monthelon;9.4;7.3;25490;6.9;128.15;5.8;0
51379;Montigny-sur-Vesle;10.3;5.4;26190;5.5;53.26;6.2;0
51380;Montmirail;8.5;11.3;20180;5.3;72.89;12.4;123.2
51381;Montmort-Lucy;8.8;8.7;23500;2.8;21.82;5.5;27.8
51382;Mont-sur-Courville;10.1;10.8;23930;2.6;19.49;3.8;0
51384;Morangis;9.4;6.2;25730;5.8;43.79;2.6;0
51386;Morsains;7.9;0;21460;3.4;10.14;6.9;0
51387;Moslins;8.8;5.8;25250;4.9;24.36;6.4;0
